2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-06 23:19:32,395 MSCoNet INFO: Epoch-Iter: [1/400]-[20/100] || Lr: 0.000100 || Loss: 1.0039=0.9993+0.0455 || Cost Time: 0:00:07 || Estimated Time: 3:57:57
2025-03-06 23:19:35,902 MSCoNet INFO: Epoch-Iter: [1/400]-[30/100] || Lr: 0.000100 || Loss: 0.9945=0.9911+0.0337 || Cost Time: 0:00:10 || Estimated Time: 3:56:28
2025-03-06 23:19:39,492 MSCoNet INFO: Epoch-Iter: [1/400]-[40/100] || Lr: 0.000100 || Loss: 1.0014=0.9990+0.0240 || Cost Time: 0:00:14 || Estimated Time: 3:57:04
2025-03-06 23:19:43,036 MSCoNet INFO: Epoch-Iter: [1/400]-[50/100] || Lr: 0.000100 || Loss: 1.0022=0.9986+0.0360 || Cost Time: 0:00:17 || Estimated Time: 3:56:48
2025-03-06 23:19:46,561 MSCoNet INFO: Epoch-Iter: [1/400]-[60/100] || Lr: 0.000100 || Loss: 0.9530=0.9504+0.0259 || Cost Time: 0:00:21 || Estimated Time: 3:56:24
2025-03-06 23:19:50,174 MSCoNet INFO: Epoch-Iter: [1/400]-[70/100] || Lr: 0.000100 || Loss: 0.9977=0.9944+0.0326 || Cost Time: 0:00:24 || Estimated Time: 3:56:56
2025-03-06 23:19:53,784 MSCoNet INFO: Epoch-Iter: [1/400]-[80/100] || Lr: 0.000100 || Loss: 0.9414=0.9383+0.0312 || Cost Time: 0:00:28 || Estimated Time: 3:57:17
2025-03-06 23:19:57,293 MSCoNet INFO: Epoch-Iter: [1/400]-[90/100] || Lr: 0.000100 || Loss: 0.9193=0.9162+0.0310 || Cost Time: 0:00:32 || Estimated Time: 3:56:48
2025-03-06 23:20:00,834 MSCoNet INFO: Epoch-Iter: [1/400]-[0/100] || Lr: 0.000100 || Loss: 0.9231=0.9200+0.0311 || Cost Time: 0:00:35 || Estimated Time: 3:56:37
2025-03-06 23:20:04,134 MSCoNet INFO: Data: irstd1k, mIoU: 0.0008/0.0008, F1: 0.0015/0.0015 
2025-03-06 23:20:07,571 MSCoNet INFO: Epoch-Iter: [2/400]-[10/100] || Lr: 0.000100 || Loss: 0.9439=0.9403+0.0360 || Cost Time: 0:00:42 || Estimated Time: 4:15:46
2025-03-06 23:20:11,036 MSCoNet INFO: Epoch-Iter: [2/400]-[20/100] || Lr: 0.000100 || Loss: 0.8691=0.8663+0.0283 || Cost Time: 0:00:45 || Estimated Time: 4:13:35
2025-03-06 23:20:14,528 MSCoNet INFO: Epoch-Iter: [2/400]-[30/100] || Lr: 0.000100 || Loss: 0.8790=0.8745+0.0442 || Cost Time: 0:00:49 || Estimated Time: 4:11:52
2025-03-06 23:20:18,067 MSCoNet INFO: Epoch-Iter: [2/400]-[40/100] || Lr: 0.000100 || Loss: 0.8558=0.8516+0.0415 || Cost Time: 0:00:52 || Estimated Time: 4:10:37
2025-03-06 23:20:21,575 MSCoNet INFO: Epoch-Iter: [2/400]-[50/100] || Lr: 0.000100 || Loss: 0.7808=0.7763+0.0444 || Cost Time: 0:00:56 || Estimated Time: 4:09:23
2025-03-06 23:20:25,108 MSCoNet INFO: Epoch-Iter: [2/400]-[60/100] || Lr: 0.000100 || Loss: 0.7810=0.7770+0.0399 || Cost Time: 0:00:59 || Estimated Time: 4:08:24
2025-03-06 23:20:28,640 MSCoNet INFO: Epoch-Iter: [2/400]-[70/100] || Lr: 0.000100 || Loss: 0.7791=0.7757+0.0342 || Cost Time: 0:01:03 || Estimated Time: 4:07:31
2025-03-06 23:20:32,244 MSCoNet INFO: Epoch-Iter: [2/400]-[80/100] || Lr: 0.000100 || Loss: 0.7713=0.7671+0.0417 || Cost Time: 0:01:06 || Estimated Time: 4:07:00
2025-03-06 23:20:35,777 MSCoNet INFO: Epoch-Iter: [2/400]-[90/100] || Lr: 0.000100 || Loss: 0.6089=0.6036+0.0532 || Cost Time: 0:01:10 || Estimated Time: 4:06:16
2025-03-06 23:20:39,392 MSCoNet INFO: Epoch-Iter: [2/400]-[0/100] || Lr: 0.000100 || Loss: 0.7010=0.6959+0.0511 || Cost Time: 0:01:14 || Estimated Time: 4:05:53
2025-03-06 23:20:42,956 MSCoNet INFO: Data: irstd1k, mIoU: 0.0008/0.0008, F1: 0.0016/0.0016 
2025-03-06 23:20:46,416 MSCoNet INFO: Epoch-Iter: [3/400]-[10/100] || Lr: 0.000100 || Loss: 0.6772=0.6733+0.0396 || Cost Time: 0:01:21 || Estimated Time: 4:16:18
2025-03-06 23:20:49,898 MSCoNet INFO: Epoch-Iter: [3/400]-[20/100] || Lr: 0.000100 || Loss: 0.6445=0.6401+0.0447 || Cost Time: 0:01:24 || Estimated Time: 4:15:05
2025-03-06 23:20:53,475 MSCoNet INFO: Epoch-Iter: [3/400]-[30/100] || Lr: 0.000099 || Loss: 0.7269=0.7230+0.0389 || Cost Time: 0:01:28 || Estimated Time: 4:14:14
